# VRP Data - 138 Nodes
# Problem: Waste collection vehicle routing with 138 locations

# Sets
set NODES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138;
set VEHICLES := A B C;

# Parameters
param depot_node := 1;           # Node 1 is the depot (starting point)
param checkpoint_node := 138;       # Node 138 is the checkpoint (dump point, no waste)

# Distance Matrix (meters)
param distance :
       1      2      3      4      5      6      7      8      9     10
      1487   1342   1419   1470   1214   1304   1122   1315   1379   1245
      1144   1060   1197    921    969    874    774   1118   1018    943
       845   1205   1119   1385   1281   1196   1021   1097    841   1030
       916    958    780    859    835    681    939    746   1015    924
       824    662    865    591    729    670    641    497    747    566
       748    640    471    669    404    539    585    464    310    461
       375    277    116      0    151    253   1312   1871   1743   1675
      2101   2200   2288   2206   2548   2374   2293   2380   2530   2821
      2650   2740   2520   2574   2278   2395   2225   2232   2102   2106
      1989   2126   2026   2059   2328   2441   2348   2189   2215   2202
      2377   2339   2407   2498   2460   2341   2581   1890   2386   2498
      2621   2574   2708   2724   2639   2819   2814   2731   2646   2885
      2743   2641   2539   2392   1528   1526   2712   1621
 75   1567   1609   1748   1732   1426   1242   1147   1291   1189   1312
      1490   1513   1268   1319   1063   1153    971   1164   1384   1417
      1313   1228   1366   1090   1227   1043    942    967    867    791
       693   1054    968   1234   1129   1044    870    946    689    879
      1085   1126    949   1025   1004    847    788    595    864    773
       673    510    714    756    895    836    807    663    596    415
       597    489    320    517    559    704    833    619    445    404
       223    428    330    151      0    171    731   1719   1591   1523
      1949   2048   2137   2055   2397   2222   2142   2228   2379   2670
      2498   2588   2368   2423   2127   2244   2073   2080   1950   1955
      1838   1975   1875   1908   2177   2290   2196   2038   2063   2051
      2225   2187   2256   2347   2309   2190   2429   1739   2234   2346
      2469   2422   2556   2573   2488   2668   2663   2579   2495   2734
      2591   2490   2387   2240   1841   1697   2561   1538
 76   1604   1573   1711   1880   1597   1412   1317   1462   1360   1483
      1661   1684   1471   1304   1233   1383   1141   1334   1555   1587
      1483   1398   1536   1261   1397   1214   1113   1137   1038    962
       864   1290   1195   1220   1115   1030   1096    932    860   1050
      1256   1297   1119   1196   1174   1018    959    765    831    740
       924    681    884    927   1066   1007    977    834    766    585
       821    745    491    688    657    875   1004    790    563    575
       394    530    369    253    171      0    832   1683   1577   1509
      1676   2012   2100   2019   2360   2186   2106   2192   2342   2633
      2462   2552   2332   2387   2090   2207   2037   2044   1914   1918
      1802   1938   1838   1872   2140   2253   2160   2001   2027   2014
      2189   2151   2219   2310   2479   2360   2600   1909   2405   2517
      2640   2593   2727   2743   2658   2838   2834   2750   2666   2904
      2762   2661   2558   2411   2012   1868   2731   1640
 77   2298   2340   2478   2463   2157   1972   1877   2022   1920   2043
      2221   2244   1998   2049   1793   1884   1701   1894   2115   2147
      2043   1958   2096   1821   1957   1774   1673   1697   1598   1522
      1424   1784   1699   1965   1860   1775   1601   1677   1420   1610
      1816   1857   1679   1756   1734   1578   1519   1325   1594   1504
      1403   1241   1444   1487   1626   1567   1537   1394   1326   1145
      1327   1220   1051   1248   1556   1435   1564   1394   1452   1613
       954   1068   1269   1312    731    832      0   2450   2322   2254
      2680   2779   2867   2786   3128   2953   2873   2959   3110   3401
      3229   3319   3099   3154   2857   2975   2804   2811   2681   2686
      2569   2705   2605   2639   2907   3020   2927   2768   2794   2782
      2956   2918   2987   3077   3039   2920   3160   2469   2965   3077
      3200   3153   3287   3303   3218   3398   3394   3310   3226   3464
      3322   3221   3118   2971   2572   2428   3291    808
 78    233    202    340    509    552    478    573    632    668    916
       975   1152    435    378    657    549    749    839   1064   1249
      1350   1435   1228   1332   1090   1184   1284   1012   1108    928
      1026    645    732    463    568    653    826    751   1030   1120
      1327   1537   1278   1635   1434   1377   1194   1125    852    943
      1030   1209   1325   1467   1514   1824   1617   1561   1388   1305
      1113   1227   1399   1499   1654   1686   1910   1784   1720   1570
      1496   2147   1907   1871   1719   1683   2450      0    212    302
       230    329    417    336    678    503    423    509    659    951
       779    869    649    704    407    524    354    361    231    236
       119    255    155    189    457    570    477    318    344    332
       506    468    537    627    718    837   1555    864   1360   1472
      1595   1548   1736   1698   1613   1793   1789   1705   1621   1859
      1717   1616   1513   1366    967   1625   1686   3258
 79    444    414    552    721    764    690    785    843    880   1127
      1186   1364    647    590    869    760    961   1051   1276   1461
      1562   1647   1440   1544   1301   1396   1496   1223   1320   1140
      1238    857    626    675    507    547    720    645   1242   1331
      1539   1748   1490   1847   1646   1589   1088    996    746    837
       924   1081   1197   1679   1726   2036   1829   1772   1260   1176
      1007   1121   1271   1370   1866   1557   2122   1656   1592   1442
      1368   2019   1778   1743   1591   1577   2322    212      0     91
        99    206    195    213    455    281    300    386    437    728
       557    647    598    741    500    617    315    453    323    218
       211    336    248    325    550    663    557    411    437    424
       598    560    629    720    810    929   1683   1076   1572   1684
      1807   1760   1948   1910   1825   2005   2000   1917   1832   2071
      1929   1827   1725   1578   1179   1837   1898   3470
 80    535    504    642    812    854    780    875    934    971   1218
      1277   1455    737    681    959    851   1051   1141   1367   1551
      1652   1737   1531   1635   1392   1486   1587    959   1055    875
       925    613    558    543    439    479    652    577    921   1067
      1630   1839   1580   1364   1236   1179   1020    928    678    769
       856   1013   1129   1269   1316   1621   1419   1362   1192   1108
       939   1053   1203   1302   1445   1489   1618   1588   1524   1373
      1300   1951   1710   1675   1523   1509   2254    302     91      0
       189    120    104    207    365    190    201    360    347    638
       466    556    609    752    482    600    289    436    306    213
       330    331    338    415    532    645    552    433    527    515
       689    651    720    810    901   1020   1774   1167   1662   1774
      1897   1850   2038   2001   1916   2096   2091   2008   1923   2162
      2020   1918   1815   1668   1269   1928   1989   3062
 81    463    432    570    739    782    708    803    862    898   1146
      1204   1382    665    608    887    779    979   1069   1294   1479
      1580   1665   1458   1562   1319   1414   1514   1242   1338   1158
      1256    875    725    693    798    646    819    744   1260   1350
      1557   1767   1508   1865   1664   1607   1187   1355    845    936
      1023   1439   1555   1697   1744   2054   1847   1791   1618   1535
      1106   1220   1629   1729   1884   1916   2140   2014   1950   1800
      1726   2377   2137   2101   1949   1676   2680    230     99    189
         0    107    196    114    456    281    201    287    438    729
       557    647    500    642    375    493    216    329    213    120
       237    237    266    343    425    538    459    340    455    473
       647    578    647    738    828    947   1701   1094   1590   1702
      1825   1778   1966   1928   1843   2023   2019   1935   1851   2089
      1947   1846   1743   1596   1197   1855   1916   3488
 82    561    530    669    838    881    806    902    960    997   1244
      1303   1481    763    707    986    877   1078   1167   1393   1578
      1679   1764   1557   1661   1418   1513   1613   1340   1436   1257
      1355    974   1061    792    896    982   1155   1080   1359   1448
      1656   1865   1607   1964   1763   1705   1523   1453   1181   1272
      1359   1538   1654   1796   1843   2153   1946   1889   1717   1633
      1441   1556   1728   1827   1982   2014   2238   2113   2049   1898
      1825   2476   2235   2200   2048   2012   2779    329    206    120
       107      0     89     87    349    174    186    261    331    622
       450    540    594    736    362    480    190    316    186     93
       210    211    365    441    412    526    432    313    459    446
       620    582    651    742    832    951   1705   1193   1510   1622
      1924   1698   2065   2027   1942   2122   2117   2034   1949   2188
      2046   1944   1842   1695   1295   1954   2015   3587
 83    650    619    757    927    969    895    990   1049   1085   1333
      1392   1569    852    796   1074    966   1166   1256   1482   1666
      1767   1852   1646   1749   1507   1601   1702   1429   1525   1345
      1443   1062   1149    880    985   1070   1244   1168   1447   1537
      1744   1954   1695   2053   1851   1794   1611   1542   1270   1360
      1447   1627   1743   1885   1932   2242   2035   1978   1805   1722
      1530   1644   1817   1916   2071   2103   2327   2202   2138   1987
      1913   2565   2324   2288   2137   2100   2867    417    195    104
       196     89      0    176    260     86     97    255    242    533
       362    452    505    647    343    460    184    297    275    182
       299    299    453    530    393    506    521    402    547    535
       709    671    740    830    921   1040   1793   1281   1598   1710
      2012   1786   2153   2116   2031   2211   2206   2122   2038   2277
      2134   2033   1930   1783   1384   2043   2104   3675
 84    568    537    676    845    887    813    908    967   1004   1251
      1310   1488    770    714    992    884   1084   1174   1400   1585
      1686   1770   1564   1668   1425   1519   1620   1347   1443   1264
      1362    981   1067    799    903    988   1162   1087   1366   1455
      1663   1872   1614   1971   1770   1712   1530   1460   1188   1279
      1366   1545   1661   1803   1850   2160   1953   1896   1723   1640
      1448   1563   1735   1834   1989   2021   2245   2120   2056   1905
      1832   2483   2242   2206   2055   2019   2786    336    213    207
       114     87    176      0    358    184     87    173    340    631
       410    426    386    528    261    379    102    215    193    100
       217    217    372    448    311    424    429    320    465    453
       627    589    658    749    839    958   1712   1200   1517   1629
      1931   1705   2072   2034   1949   2129   2124   2041   1956   2195
      2053   1951   1849   1702   1302   1961   2022   3594
 85    910    879   1018   1187   1229   1155   1250   1309   1346   1593
      1652   1830   1112   1056   1334   1226   1426   1516   1742   1927
      2028   2112   1906   2010   1767   1861   1962   1689   1785   1606
      1704   1323   1409   1141   1245   1330   1504   1429   1708   1797
      2005   2214   1956   2313   2112   2054   1872   1802   1530   1621
      1708   1887   2003   2145   2192   2502   2295   2238   2065   1982
      1790   1905   2077   2176   2331   2363   2587   2462   2398   2247
      2174   2825   2584   2548   2397   2360   3128    678    455    365
       456    349    260    358      0    260    271    430    417    708
       536    626    679    822    517    635    359    471    535    442
       559    559    714    790    567    681    686    662    807    795
       969    931   1000   1091   1181   1300   2054   1542   1859   1971
      2273   2047   2413   2376   2291   2471   2466   2383   2298   2537
      2395   2293   2191   2044   1644   2303   2364   3935
 86    735    705    843   1012   1055    981   1076   1135   1171   1419
      1477   1655    938    881   1160   1051   1252   1342   1567   1752
      1853   1938   1731   1835   1592   1687   1787   1515   1611   1431
      1529   1148   1235    966   1071   1156   1329   1254   1533   1623
      1830   2040   1781   2138   1937   1880   1697   1628   1355   1446
      1533   1712   1828   1970   2017   2327   2120   2064   1891   1808
      1616   1730   1902   2001   2157   2189   2413   2287   2223   2073
      1999   2650   2410   2374   2222   2186   2953    503    281    190
       281    174     86    184    260      0     97    255    157    448
       276    366    419    562    343    460    184    296    360    267
       384    385    539    616    393    506    511    487    633    620
       795    756    825    916   1006   1125   1879   1367   1684   1796
      2098   1872   2239   2201   2116   2296   2292   2208   2123   2362
      2220   2119   2016   1869   1470   2128   2189   3761
 87    655    624    763    932    974    900    995   1054   1091   1338
      1397   1575    857    801   1079    971   1171   1261   1487   1672
      1773   1857   1651   1755   1512   1606   1707   1434   1530   1351
      1449   1068   1154    886    990   1075   1249   1174   1453   1542
      1750   1959   1701   2058   1857   1799   1617   1547   1275   1366
      1453   1632   1748   1890   1937   2247   2040   1983   1810   1727
      1535   1650   1822   1921   2076   2108   2332   2207   2143   1992
      1919   2570   2329   2293   2142   2106   2873    423    300    201
       201    186     97     87    271     97      0    158    253    544
       373    463    370    513    246    363     87    200    210    187
       304    304    459    535    296    409    414    419    564    552
       726    688    757    847    938   1057   1810   1287   1616   1727
      2018   1803   2159   2121   2036   2216   2211   2128   2043   2282
      2140   2038   1936   1789   1389   2048   2109   3681
 88    742    711    849   1018   1061    987   1082   1141   1177   1425
      1484   1661    944    887   1166   1058   1258   1348   1573   1758
      1859   1944   1737   1841   1598   1693   1793   1521   1617   1437
      1535   1154   1241    972   1077   1162   1335   1260   1539   1629
      1836   2046   1787   2144   1943   1886   1703   1634   1361   1452
      1539   1718   1834   1976   2023   2333   2126   2070   1897   1814
      1622   1736   1908   2008   2163   2195   2419   2293   2229   2079
      2005   2656   2416   2380   2228   2192   2959    509    386    360
       287    261    255    173    430    255    158      0    411    513
       237    253    212    355    198    450    174    286    296    273
       390    391    545    622    382    496    501    505    650    638
       812    774    843    934   1024   1143   1897   1373   1702   1814
      2104   1890   2245   2207   2122   2302   2298   2214   2130   2368
      2226   2125   2022   1875   1476   2134   2195   3767
 89    892    861   1000   1169   1211   1137   1232   1291   1328   1575
      1634   1812   1094   1038   1316   1208   1408   1498   1724   1909
      2009   2094   1888   1992   1749   1843   1944   1671   1767   1587
      1686   1305   1391   1122   1227   1312   1486   1411   1690   1779
      1987   2196   1937   2295   2094   2036   1853   1784   1512   1602
      1690   1869   1985   2127   2174   2484   2277   2220   2047   1964
      1772   1887   2059   2158   2313   2345   2569   2444   2380   2229
      2156   2807   2566   2530   2379   2342   3110    659    437    347
       438    331    242    340    417    157    253    411      0    291
       120    210    263    405    499    617    340    453    517    424
       541    541    696    772    549    663    667    644    789    777
       951    913    982   1073   1163   1282   2036   1524   1841   1952
      2254   2029   2395   2358   2273   2453   2448   2365   2280   2519
      2377   2275   2172   2025   1626   2285   2346   3917
 90   1183   1152   1291   1460   1502   1428   1523   1582   1619   1866
      1925   2103   1385   1329   1607   1499   1699   1789   2015   2200
      2301   2385   2179   2283   2040   2134   2235   1962   2058   1878
      1977   1596   1682   1414   1518   1603   1777   1702   1981   2070
      2278   2487   2229   2586   2385   2327   2145   2075   1803   1893
      1981   2160   2276   2418   2465   2775   2568   2511   2338   2255
      2063   2178   2350   2449   2604   2636   2860   2735   2671   2520
      2447   3098   2857   2821   2670   2633   3401    951    728    638
       729    622    533    631    708    448    544    513    291      0
       276    206    419    561    645    908    631    744    808    715
       832    832    987   1063    840    954    959    935   1080   1068
      1242   1204   1273   1364   1454   1573   2327   1815   2132   2243
      2546   2320   2686   2649   2564   2744   2739   2656   2571   2810
      2668   2566   2463   2317   1917   2576   2637   4208
 91   1012    981   1119   1289   1331   1257   1352   1411   1447   1695
      1754   1931   1214   1157   1436   1328   1528   1618   1843   2028
      2129   2214   2007   2111   1869   1963   2064   1791   1887   1707
      1805   1424   1511   1242   1347   1432   1605   1530   1809   1899
      2106   2316   2057   2414   2213   2156   1973   1904   1631   1722
      1809   1988   2104   2246   2293   2603   2396   2340   2167   2084
      1892   2006   2178   2278   2433   2465   2689   2564   2499   2349
      2275   2927   2686   2650   2498   2462   3229    779    557    466
       557    450    362    410    536    276    373    237    120    276
         0     90    143    286    369    465    411    523    636    543
       660    661    815    892    620    733    738    764    909    896
      1071   1033   1101   1192   1282   1401   2155   1643   1960   2072
      2374   2148   2515   2477   2392   2572   2568   2484   2400   2638
      2496   2395   2292   2145   1746   2404   2465   4037
 92   1102   1071   1209   1378   1421   1347   1442   1501   1537   1785
      1844   2021   1304   1247   1526   1418   1618   1708   1933   2118
      2219   2304   2097   2201   1959   2053   2153   1881   1977   1797
      1895   1514   1601   1332   1437   1522   1695   1620   1899   1989
      2196   2406   2147   2504   2303   2246   2063   1994   1721   1812
      1899   2078   2194   2336   2383   2693   2486   2430   2257   2174
      1982   2096   2268   2368   2523   2555   2779   2653   2589   2439
      2365   3016   2776   2740   2588   2552   3319    869    647    556
       647    540    452    426    626    366    463    253    210    206
        90      0    159    301    385    480    426    539    549    633
       750    751    905    982    635    748    753    853    999    986
      1161   1123   1191   1282   1372   1491   2245   1733   2050   2162
      2464   2238   2605   2567   2482   2662   2658   2574   2490   2728
      2586   2485   2382   2235   1836   2494   2555   4127
 93    881    851    989   1158   1201   1127   1222   1281   1317   1565
      1623   1801   1084   1027   1306   1198   1398   1488   1713   1898
      1999   2084   1877   1981   1738   1833   1933   1661   1757   1577
      1675   1294   1381   1112   1217   1302   1475   1400   1679   1769
      1976   2186   1927   2284   2083   2026   1843   1774   1501   1592
      1679   1858   1974   2116   2163   2473   2266   2210   2037   1954
      1762   1876   2048   2147   2303   2335   2559   2433   2369   2219
      2145   2796   2556   2520   2368   2332   3099    649    598    609
       500    594    505    386    679    419    370    212    263    419
       143    159      0    142    242    322    386    408    418    486
       603    603    757    834    482    595    600    605    750    737
       912    874    942   1033   1123   1242   1996   1585   1801   1913
      2316   1989   2123   2420   2335   2515   2510   2426   2342   2580
      2438   2337   2234   2087   1688   2347   2407   3979
 94    936    905   1044   1213   1255   1181   1276   1335   1372   1619
      1678   1856   1138   1082   1360   1252   1452   1542   1768   1953
      2054   2138   1932   2036   1793   1887   1988   1715   1811   1632
      1730   1349   1435   1167   1271   1356   1530   1455   1734   1823
      2031   2240   1982   2339   2138   2080   1898   1828   1556   1647
      1734   1913   2029   2171   2218   2528   2321   2264   2091   2008
      1816   1931   2103   2202   2357   2389   2613   2488   2424   2273
      2200   2851   2610   2574   2423   2387   3154    704    741    752
       642    736    647    528    822    562    513    355    405    561
       286    301    142      0    271    179    430    343    447    540
       559    522    625    791    339    453    458    462    607    595
       769    731    800    891    981   1100   1854   1542   1659   1771
      1849   1847   1981   2107   1942   2122   2117   2033   2056   2188
      2130   2294   2191   2044   1645   2303   2364   3936
 95    640    609    747    917    959    885    980   1039   1075   1323
      1382   1559    842    786   1064    956   1156   1246   1472   1656
      1757   1842   1635   1739   1497   1591   1692   1419   1515   1335
      1433   1052   1139    870    975   1060   1233   1158   1437   1527
      1734   1944   1685   2042   1841   1784   1601   1532   1259   1350
      1437   1616   1732   1875   1921   2232   2024   1968   1795   1712
      1520   1634   1806   1906   2061   2093   2317   2192   2128   1977
      1903   2555   2314   2278   2127   2090   2857    407    500    482
       375    362    343    261    517    343    246    198    499    645
       369    385    242    271      0    330    159    166    176    269
       289    289    443    520    262    375    380    385    530    518
       692    654    723    814    904   1023   1777   1271   1582   1693
      2002   1770   1904   2106   2021   2201   2196   2112   2028   2266
      2124   2023   1920   1773   1374   2033   2093   3665
 96    757    726    865   1034   1076   1002   1097   1156   1193   1440
      1499   1677    959    903   1181   1073   1273   1363   1589   1773
      1874   1959   1753   1857   1614   1708   1809   1536   1632   1452
      1551   1169   1256    987   1092   1177   1351   1276   1555   1644
      1852   2061   1802   2160   1959   1901   1718   1649   1377   1467
      1555   1734   1850   1992   2039   2349   2142   2085   1912   1829
      1637   1752   1924   2023   2178   2210   2434   2309   2245   2094
      2021   2672   2431   2395   2244   2207   2975    524    617    600
       493    480    460    379    635    460    363    450    617    908
       465    480    322    179    330      0    276    164    294    386
       406    343    446    629    160    273    278    283    428    416
       590    552    621    712    802    921   1675   1372   1480   1591
      1670   1668   1802   1928   1763   1943   1938   1854   1877   2008
      1951   1969   1885   1890   1491   2150   2211   3782
 97    586    556    694    863    906    832    927    986   1022   1269
      1328   1506    789    732   1011    902   1103   1193   1418   1603
      1704   1789   1582   1686   1443   1538   1638   1365   1462   1282
      1380    999   1086    817    922   1007   1180   1105   1384   1473
      1681   1891   1632   1989   1788   1731   1548   1478   1206   1297
      1384   1563   1679   1821   1868   2178   1971   1914   1742   1658
      1467   1581   1753   1852   2008   2039   2264   2138   2074   1924
      1850   2501   2260   2225   2073   2037   2804    354    315    289
       216    190    184    102    359    184     87    174    340    631
       411    426    386    430    159    276      0    113    123    202
       235    236    390    467    209    322    327    332    477    464
       639    601    669    760    851    969   1723   1218   1528   1640
      1949   1716   1850   2052   1967   2147   2143   2059   1974   2213
      2071   1969   1867   1720   1321   1979   2040   3612
 98    593    563    701    870    913    839    934    992   1029   1276
      1335   1513    796    739   1018    909   1110   1200   1425   1610
      1711   1796   1589   1693   1450   1545   1645   1372   1469   1289
      1387   1006   1093    824    929   1014   1187   1112   1391   1480
      1688   1898   1639   1996   1795   1738   1555   1485   1213   1304
      1391   1570   1686   1828   1875   2185   1978   1921   1749   1665
      1474   1588   1760   1859   2015   2046   2271   2145   2081   1931
      1857   2508   2267   2232   2080   2044   2811    361    453    436
       329    316    297    215    471    296    200    286    453    744
       523    539    408    343    166    164    113      0    130    223
       242    243    382    474     96    210    214    219    364    352
       526    488    557    648    738    857   1611   1225   1416   1528
      1606   1604   1738   1864   1699   1879   1874   1790   1813   1945
      1887   1976   1874   1727   1328   1986   2047   3619
 99    463    433    571    740    783    709    804    863    899   1147
      1205   1383    666    609    888    779    980   1070   1295   1480
      1581   1666   1459   1563   1320   1415   1515   1243   1339   1159
      1257    876    963    694    799    884   1057    982   1261   1351
      1558   1768   1509   1866   1665   1608   1425   1356   1083   1174
      1261   1440   1556   1698   1745   2055   1848   1792   1619   1536
      1344   1458   1630   1729   1885   1916   2141   2015   1951   1801
      1727   2378   2138   2102   1950   1914   2681    231    323    306
       213    186    275    193    535    360    210    296    517    808
       636    549    418    447    176    294    123    130      0     93
       112    113    267    344    226    339    344    215    361    348
       523    484    553    644    734    853   1607   1095   1591   1703
      1826   1779   1967   1929   1844   2024   2020   1936   1851   2090
      1948   1847   1744   1597   1198   1856   1917   3489
100    468    437    576    745    787    713    808    867    904   1151
      1210   1388    670    614    892    784    984   1074   1300   1485
      1586   1670   1464   1568   1325   1419   1520   1247   1343   1163
      1262    881    967    699    803    888   1062    987   1266   1355
      1563   1772   1514   1871   1670   1612   1430   1360   1088   1179
      1266   1445   1561   1703   1750   2060   1853   1796   1623   1540
      1348   1463   1635   1734   1889   1921   2145   2020   1956   1805
      1732   2383   2142   2106   1955   1918   2686    236    218    213
       120     93    182    100    442    267    187    273    424    715
       543    633    486    540    269    386    202    223     93      0
       117    117    272    348    319    432    339    220    365    353
       527    489    558    649    739    858   1612   1100   1417   1529
      1831   1605   1971   1934   1849   2029   2024   1941   1856   2095
      1953   1851   1749   1602   1202   1861   1922   3493
101    351    320    459    628    670    596    691    750    787   1034
      1093   1271    553    497    775    667    867    957   1183   1368
      1469   1553   1347   1451   1208   1302   1403   1130   1226   1047
      1145    764    850    582    686    771    945    870   1149   1238
      1446   1655   1397   1754   1553   1495   1313   1243    971   1062
      1149   1328   1444   1586   1633   1943   1736   1679   1506   1423
      1231   1346   1518   1617   1772   1804   2028   1903   1839   1688
      1615   2266   2025   1989   1838   1802   2569    119    211    330
       237    210    299    217    559    384    304    390    541    832
       660    750    603    559    289    406    235    242    112    117
         0    137    155    231    339    452    358    239    343    331
       505    467    536    627    717    836   1674    983   1479   1590
      1714   1667   1855   1817   1732   1912   1907   1824   1739   1978
      1836   1734   1632   1485   1085   1744   1805   3377
102    488    457    595    765    807    733    828    887    924   1171
      1230   1408    690    634    912    804   1004   1094   1320   1504
      1605   1690   1484   1588   1345   1439   1540   1267   1363   1183
      1282    900    987    718    823    908   1082   1007   1286   1375
      1583   1792   1533   1891   1689   1632   1449   1380   1108   1198
      1286   1465   1581   1723   1770   2080   1873   1816   1643   1560
      1368   1482   1655   1754   1909   1941   2165   2040   1976   1825
      1752   2403   2162   2126   1975   1938   2705    255    336    331
       237    211    299    217    559    385    304    391    541    832
       661    751    603    522    289    343    236    243    113    117
       137      0    291    368    276    389    222    103    248    235
       410    372    440    531    622    741   1494   1120   1299   1411
      1490   1487   1621   1747   1582   1762   1758   1674   1876   1828
      1972   1871   1768   1621   1222   1881   1942   3513
103    388    357    495    665    707    633    728    787    823   1071
      1130   1308    590    534    812    704    904    994   1220   1404
      1505   1590   1384   1488   1245   1339   1440   1167   1263   1083
      1181    800    887    618    723    808    982    906   1186   1275
      1483   1692   1433   1791   1589   1532   1349   1280   1008   1098
      1186   1365   1481   1623   1670   1980   1773   1716   1543   1460
      1268   1382   1555   1654   1809   1841   2065   1940   1876   1725
      1652   2303   2062   2026   1875   1838   2605    155    248    338
       266    365    453    372    714    539    459    545    696    987
       815    905    757    625    443    446    390    382    267    272
       155    291      0    268    379    492    325    163    189    176
       351    312    381    472    562    681   1435   1020   1240   1352
      1430   1428   1562   1688   1523   1703   1698   1615   1776   1769
      1711   1771   1668   1521   1122   1781   1842   3413
104    421    390    529    698    741    666    762    820    857   1104
      1163   1341    623    567    845    737    938   1027   1253   1438
      1539   1624   1417   1521   1278   1372   1473   1200   1296   1117
      1215    834    920    652    756    841   1015    940   1219   1308
      1516   1725   1467   1824   1623   1565   1383   1313   1041   1132
      1219   1398   1514   1656   1703   2013   1806   1749   1576   1493
      1301   1416   1588   1687   1842   1874   2098   1973   1909   1758
      1685   2336   2095   2059   1908   1872   2639    189    325    415
       343    441    530    448    790    616    535    622    772   1063
       892    982    834    791    520    629    467    474    344    348
       231    368    268      0    561    674    507    346    200    359
       318    205    273    364    455    574   1327   1053   1132   1244
      1323   1320   1454   1580   1415   1595   1591   1507   1530   1661
      1603   1804   1702   1555   1155   1814   1875   3447
105    690    659    797    967   1009    935   1030   1089   1125   1373
      1432   1609    892    836   1114   1006   1206   1296   1522   1706
      1807   1892   1686   1789   1547   1641   1742   1469   1565   1385
      1483   1102   1189    920   1025   1110   1284   1208   1487   1577
      1784   1994   1735   2092   1891   1834   1651   1582   1310   1400
      1487   1666   1782   1925   1971   2282   2074   2018   1845   1762
      1570   1684   1857   1956   2111   2143   2367   2242   2178   2027
      1953   2605   2364   2328   2177   2140   2907    457    550    532
       425    412    393    311    567    393    296    382    549    840
       620    635    482    339    262    160    209     96    226    319
       339    276    379    561      0    111    127    216    361    363
       453    567    554    613    735    854   1607   1305   1412   1524
      1603   1600   1734   1860   1695   1875   1871   1787   1810   1941
      1883   1901   1818   1823   1424   2083   2143   3715
106    803    772    910   1080   1122   1048   1143   1202   1239   1486
      1545   1723   1005    949   1227   1119   1319   1409   1635   1819
      1920   2005   1799   1903   1660   1754   1855   1582   1678   1498
      1596   1215   1302   1033   1138   1223   1397   1321   1601   1690
      1898   2107   1848   2206   2004   1947   1764   1695   1423   1513
      1601   1780   1896   2038   2085   2395   2188   2131   1958   1875
      1683   1797   1970   2069   2224   2256   2480   2355   2291   2140
      2067   2718   2477   2441   2290   2253   3020    570    663    645
       538    526    506    424    681    506    409    496    663    954
       733    748    595    453    375    273    322    210    339    432
       452    389    492    674    111      0    176    329    474    252
       343    456    667    503    848    967   1721   1418   1526   1637
      1716   1714   1848   1974   1808   1989   1984   1900   1923   2054
      1997   2015   1931   1936   1537   2196   2257   3828
107    709    679    817    986   1029    955   1050   1109   1145   1393
      1451   1629    912    855   1134   1026   1226   1316   1541   1726
      1827   1912   1705   1809   1566   1661   1761   1489   1585   1405
      1503   1122   1209    940   1045   1130   1303   1228   1507   1597
      1804   2014   1755   2112   1911   1854   1671   1602   1329   1420
      1507   1686   1802   1944   1991   2301   2094   2038   1865   1782
      1590   1704   1876   1975   2131   2163   2387   2261   2197   2047
      1973   2624   2384   2348   2196   2160   2927    477    557    552
       459    432    521    429    686    511    414    501    667    959
       738    753    600    458    380    278    327    214    344    339
       358    222    325    507    127    176      0    162    307    258
       348    462    499    508    680    799   1553   1250   1358   1470
      1549   1546   1680   1806   1641   1821   1817   1733   1755   1887
      1829   1847   1764   1843   1444   2102   2163   3735
108    551    520    659    828    870    796    891    950    987   1234
      1293   1471    753    697    975    867   1067   1157   1383   1567
      1668   1753   1547   1651   1408   1502   1603   1330   1426   1246
      1345    963   1050    781    886    971   1145   1070   1349   1438
      1646   1855   1596   1954   1753   1695   1512   1443   1171   1261
      1349   1528   1644   1786   1833   2143   1936   1879   1706   1623
      1431   1546   1718   1817   1972   2004   2228   2103   2039   1888
      1815   2466   2225   2189   2038   2001   2768    318    411    433
       340    313    402    320    662    487    419    505    644    935
       764    853    605    462    385    283    332    219    215    220
       239    103    163    346    216    329    162      0    145    133
       307    269    338    429    519    638   1392   1089   1197   1308
      1387   1385   1519   1645   1480   1660   1655   1571   1594   1725
      1668   1686   1602   1724   1325   1983   2044   3616
109    577    546    684    854    896    822    917    976   1012   1260
      1319   1496    779    723   1001    893   1093   1183   1409   1593
      1694   1779   1572   1676   1434   1528   1629   1356   1452   1272
      1370    989   1076    807    912    997   1170   1095   1374   1464
      1671   1881   1622   1979   1778   1721   1538   1469   1196   1287
      1374   1553   1669   1811   1858   2168   1961   1905   1732   1649
      1457   1571   1743   1843   1998   2030   2254   2129   2065   1914
